id_entidad,anio,poblacion
250,1997,60989108
251,1997,6117069
252,1997,4363672
253,1997,482663302
254,1997,843341
255,1997,264860153
256,1997,100658
257,1997,1326007987
258,1997,621065325
259,1997,1318171
260,1997,9557948
261,1997,61277426
262,1997,9630
263,1997,31785846
264,1997,21876935
265,1997,50594600
266,1997,2291164795
267,1997,3245069
268,1997,272657000
269,1997,23667000
270,1997,114276
271,1997,23037561
272,1997,18591
273,1997,108357
274,1997,76058603
275,1997,178871
276,1997,5896174827
277,1997,178543
278,1997,2204865
279,1997,17108681
280,1997,45285048
281,1997,9133156
282,1997,11362401
17,1998,84355
18,1998,381715600
19,1998,18493132
20,1998,255482918
21,1998,15366864
22,1998,3128530
23,1998,65186
24,1998,274376380
25,1998,2921130
26,1998,36233195
27,1998,3240550
28,1998,56603
29,1998,72572
30,1998,18607584
31,1998,7976789
32,1998,7913000
33,1998,6035340
34,1998,10203008
35,1998,6584183
36,1998,11201063
37,1998,124350471
38,1998,8256786
39,1998,672484
40,1998,315398
41,1998,4115059
42,1998,10071963
43,1998,224907
44,1998,60943
45,1998,8286928
46,1998,171039804
47,1998,263642
48,1998,320152
49,1998,557143
50,1998,1655699
51,1998,3555064
52,1998,30155173
53,1998,109238340
54,1998,7110001
55,1998,144211
56,1998,14996742
57,1998,1241935000
58,1998,15858990
59,1998,14314599
60,1998,45895524
61,1998,2937166
62,1998,37944414
63,1998,515959
64,1998,440214
65,1998,3821421
66,1998,2585353
67,1998,11033758
68,1998,144472
69,1998,36947
70,1998,914660
71,1998,10294373
72,1998,82047195
73,1998,694920
74,1998,68938
75,1998,5304219
76,1998,8282126
77,1998,29924668
78,1998,1779768710
79,1998,2407186134
80,1998,2008680261
81,1998,214788022
82,1998,861000616
83,1998,12199693
84,1998,68446011
85,1998,323978576
86,1998,2322753
87,1998,40223509
88,1998,1386156
89,1998,63136493
90,1998,428122323
91,1998,585939751
92,1998,5153498
93,1998,813947
94,1998,60192790
95,1998,44865
96,1998,111406
97,1998,1209832
98,1998,58487141
99,1998,4243607
100,1998,18714708
101,1998,27636
102,1998,7992545
103,1998,1356189
104,1998,1184071
105,1998,629734
106,1998,10720509
107,1998,106200
108,1998,56100
109,1998,11046215
110,1998,156357
111,1998,756697
112,1998,1244547641
113,1998,6543700
114,1998,6308537
115,1998,449883034
116,1998,4532135
117,1998,8060896
118,1998,10266570
119,1998,3881872613
120,1998,4943812366
121,1998,1061939753
122,1998,353079757
123,1998,207855486
124,1998,708859996
125,1998,73727
126,1998,1021434576
127,1998,
128,1998,3712696
129,1998,63461421
130,1998,23053488
131,1998,274047
132,1998,5971000
133,1998,56906744
134,1998,2576567
135,1998,4844403
136,1998,126400000
137,1998,15071640
138,1998,29137373
139,1998,4769000
140,1998,11669077
141,1998,85805
142,1998,44230
143,1998,46286503
144,1998,1819544
145,1998,454334962
146,1998,5246922
147,1998,4178784
148,1998,2639224
149,1998,4980962
150,1998,156855
151,1998,506010566
152,1998,629930825
153,1998,362458276
154,1998,32190
155,1998,18560798
156,1998,2032158426
157,1998,4711799589
158,1998,1985639
159,1998,2013531302
160,1998,3549331
161,1998,424700
162,1998,2410019
163,1998,418776
164,1998,29102
165,1998,27791825
166,1998,32209
167,1998,2935227
168,1998,15250934
169,1998,273796
170,1998,308041622
171,1998,94767284
172,1998,53164
173,1998,4349341313
174,1998,2007523
175,1998,10620475
176,1998,385287
177,1998,44516185
178,1998,272938873
179,1998,607662
180,1998,2405148
181,1998,68501
182,1998,16923195
183,1998,2550501
184,1998,1160421
185,1998,10732456
186,1998,21810542
187,1998,306070116
188,1998,1735953
189,1998,205279
190,1998,10854920
191,1998,116690527
192,1998,4974552
193,1998,15707209
194,1998,4431464
195,1998,23703328
196,1998,10377
197,1998,3815000
198,1998,1182690089
199,1998,2279727
200,1998,10308101
201,1998,145476106
202,1998,2885177
203,1998,25818226
204,1998,74491918
205,1998,18852
206,1998,5138829
207,1998,38663481
208,1998,523022619
209,1998,3781101
210,1998,23023636
211,1998,10160196
212,1998,4923449
213,1998,2776568
214,1998,1976146
215,1998,1010875500
216,1998,242882
217,1998,580997
218,1998,22507344
219,1998,147670784
220,1998,7914645
221,1998,1352849350
222,1998,20472580
223,1998,25029144
224,1998,9261526
225,1998,3927213
226,1998,408145
227,1998,4449975
228,1998,5885083
229,1998,25997
230,1998,8056862
231,1998,7567745
232,1998,637119672
233,1998,5699436
234,1998,637198518
235,1998,14869600
236,1998,139790
237,1998,461749
238,1998,5390516
239,1998,1981629
240,1998,8850974
241,1998,1005158
242,1998,31240
243,1998,78846
244,1998,15500542
245,1998,17239
246,1998,7709115
247,1998,1756774303
248,1998,436418552
249,1998,4728297
250,1998,61745217
251,1998,6156805
252,1998,4431517
253,1998,490409338
254,1998,855409
255,1998,270162305
256,1998,101343
257,1998,1352849350
258,1998,637198518
259,1998,1322572
260,1998,9677148
261,1998,62242204
262,1998,9634
263,1998,32626498
264,1998,22537658
265,1998,50144500
266,1998,2317182887
267,1998,3262683
268,1998,275854000
269,1998,24051000
270,1998,114165
271,1998,23503819
272,1998,19079
273,1998,108537
274,1998,77128424
275,1998,183088
276,1998,5979851049
277,1998,180385
278,1998,2090490
279,1998,17608133
280,1998,45852166
281,1998,9372430
282,1998,11548364
17,1999,86867
18,1999,391486231
19,1999,19262847
20,1999,262397030
21,1999,15870753
22,1999,3108778
23,1999,65655
24,1999,280650496
25,1999,3097563
26,1999,36653031
27,1999,3206030
28,1999,57594
29,1999,73821
30,1999,18812264
31,1999,7992324
32,1999,7982750
33,1999,6180180
34,1999,10226419
35,1999,6788589
36,1999,11533554
37,1999,126754824
38,1999,8210624
39,1999,692133
40,1999,320272
41,1999,4153014
42,1999,10026738
43,1999,232733
44,1999,61285
45,1999,8439052
46,1999,173486281
47,1999,264170
48,1999,327045
49,1999,570990
50,1999,1691558
51,1999,3655360
52,1999,30401286
53,1999,109060951
54,1999,7143991
55,1999,144811
56,1999,15176410
57,1999,1252735000
58,1999,16345894
59,1999,14698973
60,1999,47227238
61,1999,3016659
62,1999,38585033
63,1999,526443
64,1999,449627
65,1999,3901430
66,1999,2612065
67,1999,11070094
68,1999,139428
69,1999,38295
70,1999,931600
71,1999,10283860
72,1999,82100243
73,1999,719371
74,1999,68698
75,1999,5321799
76,1999,8411374
77,1999,30346083
78,1999,1798994292
79,1999,2452952807
80,1999,2028993034
81,1999,215247930
82,1999,861975173
83,1999,12412046
84,1999,69907887
85,1999,324784751
86,1999,2356477
87,1999,40386875
88,1999,1390244
89,1999,65077579
90,1999,428828749
91,1999,599275261
92,1999,5165474
93,1999,823422
94,1999,60504420
95,1999,45203
96,1999,111539
97,1999,1240764
98,1999,58682466
99,1999,4157192
100,1999,19176791
101,1999,27695
102,1999,8174897
103,1999,1396499
104,1999,1206474
105,1999,655029
106,1999,10761698
107,1999,106823
108,1999,56100
109,1999,11311078
110,1999,158395
111,1999,758014
112,1999,1250881910
113,1999,6606500
114,1999,6477365
115,1999,462533086
116,1999,4512597
117,1999,8208941
118,1999,10237530
119,1999,3931470705
120,1999,5019457363
121,1999,1087986658
122,1999,362258853
123,1999,210996910
124,1999,725727805
125,1999,74668
126,1999,1040500054
127,1999,
128,1999,3754786
129,1999,64474745
130,1999,23820734
131,1999,277381
132,1999,6125000
133,1999,56916317
134,1999,2596271
135,1999,4950775
136,1999,126631000
137,1999,14928374
138,1999,29965129
139,1999,4840400
140,1999,11899006
141,1999,87289
142,1999,44825
143,1999,46616677
144,1999,1877427
145,1999,461289769
146,1999,5340056
147,1999,4250020
148,1999,2789743
149,1999,5057998
150,1999,158256
151,1999,513714410
152,1999,645681010
153,1999,372579993
154,1999,32615
155,1999,18670411
156,1999,2073121889
157,1999,4787566559
158,1999,1994243
159,1999,2030612791
160,1999,3524238
161,1999,430475
162,1999,2390482
163,1999,425518
164,1999,29099
165,1999,28176997
166,1999,32394
167,1999,2930622
168,1999,15730885
169,1999,278111
170,1999,314472124
171,1999,96334810
172,1999,53834
173,1999,4414986566
174,1999,2017142
175,1999,10916993
176,1999,387578
177,1999,45041636
178,1999,278356861
179,1999,606001
180,1999,2428488
181,1999,76237
182,1999,17337893
183,1999,2620611
184,1999,1175267
185,1999,10973956
186,1999,22368655
187,1999,309502571
188,1999,1778277
189,1999,209214
190,1999,11231469
191,1999,119695565
192,1999,5049878
193,1999,15812088
194,1999,4461913
195,1999,24143157
196,1999,10383
197,1999,3835100
198,1999,1191524686
199,1999,2312600
200,1999,10465432
201,1999,149694462
202,1999,2943120
203,1999,26252239
204,1999,76249064
205,1999,19380
206,1999,5321388
207,1999,38660271
208,1999,537918075
209,1999,3800081
210,1999,23204498
211,1999,10217828
212,1999,5026031
213,1999,2848431
214,1999,2006341
215,1999,1015710581
216,1999,246821
217,1999,613302
218,1999,22472040
219,1999,147214776
220,1999,8009587
221,1999,1379874856
222,1999,21009660
223,1999,25634162
224,1999,9478564
225,1999,3958723
226,1999,419229
227,1999,4475145
228,1999,5923852
229,1999,26404
230,1999,8384479
231,1999,7540401
232,1999,653802851
233,1999,5850145
234,1999,653883261
235,1999,15083838
236,1999,141808
237,1999,470458
238,1999,5396020
239,1999,1983045
240,1999,8857874
241,1999,1018370
242,1999,31084
243,1999,80410
244,1999,15901201
245,1999,17984
246,1999,7981889
247,1999,1775819557
248,1999,436318238
249,1999,4867941
250,1999,62442651
251,1999,6189565
252,1999,4501079
253,1999,498053021
254,1999,866649
255,1999,275508430
256,1999,101982
257,1999,1379874856
258,1999,653883261
259,1999,1327063
260,1999,9788067
261,1999,63185615
262,1999,9640
263,1999,33499772
264,1999,23279247
265,1999,49674000
266,1999,2341864677
267,1999,3278963
268,1999,279040000
269,1999,24311650
270,1999,113995
271,1999,23966960
272,1999,19586
273,1999,108599
274,1999,78123713
275,1999,187432
276,1999,6062415429
277,1999,182211
278,1999,1888579
279,1999,18114552
280,1999,46364681
281,1999,9621238
282,1999,11716454
17,2000,89101
18,2000,401600588
19,2000,19542982
20,2000,269611898
21,2000,16394062
22,2000,3089027
23,2000,66097
24,2000,287065982
25,2000,3275333
26,2000,37070774
27,2000,3168523
28,2000,58230
29,2000,75055
30,2000,19028802
31,2000,8011566
32,2000,8048600
33,2000,6307659
34,2000,10251250
35,2000,6998023
36,2000,11882888
37,2000,129193327
38,2000,8170172
39,2000,711442
40,2000,325014
41,2000,4179350
42,2000,9979610
43,2000,240406
44,2000,61833
45,2000,8592656
46,2000,175873720
47,2000,264657
48,2000,333926
49,2000,587207
50,2000,1726985
51,2000,3759170
52,2000,30685730
53,2000,108447824
54,2000,7184250
55,2000,145306
56,2000,15351799
57,2000,1262645000
58,2000,16799670
59,2000,15091594
60,2000,48616317
61,2000,3134030
62,2000,39215135
63,2000,536758
64,2000,458251
65,2000,3979193
66,2000,2637733
67,2000,11105791
68,2000,133860
69,2000,39658
70,2000,948237
71,2000,10255063
72,2000,82211508
73,2000,742033
74,2000,68346
75,2000,5339616
76,2000,8540791
77,2000,30774621
78,2000,1816986829
79,2000,2499206970
80,2000,2048148696
81,2000,216002444
82,2000,862909497
83,2000,12626507
84,2000,71371371
85,2000,325792924
86,2000,2392880
87,2000,40567864
88,2000,1396985
89,2000,67031867
90,2000,429342455
91,2000,612751355
92,2000,5176209
93,2000,832509
94,2000,60921384
95,2000,45660
96,2000,111709
97,2000,1272935
98,2000,58892514
99,2000,4077131
100,2000,19665502
101,2000,27741
102,2000,8336967
103,2000,1437539
104,2000,1230849
105,2000,684977
106,2000,10805808
107,2000,107432
108,2000,56200
109,2000,11589761
110,2000,160188
111,2000,759051
112,2000,1256926406
113,2000,6665000
114,2000,6656725
115,2000,475127894
116,2000,4468302
117,2000,8360225
118,2000,10210971
119,2000,3979356320
120,2000,5094293697
121,2000,1114937377
122,2000,372181624
123,2000,214072421
124,2000,742755753
125,2000,75562
126,2000,1059633675
127,2000,
128,2000,3805174
129,2000,65544383
130,2000,24628858
131,2000,281205
132,2000,6289000
133,2000,56942108
134,2000,2612205
135,2000,5056174
136,2000,126843000
137,2000,14883626
138,2000,30851606
139,2000,4898400
140,2000,12118841
141,2000,88826
142,2000,45461
143,2000,47008111
144,2000,1934901
145,2000,468125382
146,2000,5430853
147,2000,4320642
148,2000,2895224
149,2000,5154790
150,2000,159500
151,2000,521281149
152,2000,661430964
153,2000,382593480
154,2000,33026
155,2000,18776371
156,2000,2114855470
157,2000,4863090613
158,2000,1998630
159,2000,2046026051
160,2000,3499536
161,2000,436300
162,2000,2367550
163,2000,431896
164,2000,29610
165,2000,28554415
166,2000,32465
167,2000,2924668
168,2000,16216431
169,2000,282507
170,2000,321037453
171,2000,97873442
172,2000,54224
173,2000,4480497133
174,2000,2026350
175,2000,11239101
176,2000,390087
177,2000,45538332
178,2000,283899110
179,2000,604950
180,2000,2450979
181,2000,80338
182,2000,17768505
183,2000,2695003
184,2000,1186873
185,2000,11229387
186,2000,22945150
187,2000,312909974
188,2000,1819141
189,2000,213230
190,2000,11622665
191,2000,122851984
192,2000,5123222
193,2000,15925513
194,2000,4490967
195,2000,24559500
196,2000,10377
197,2000,3857700
198,2000,1200179492
199,2000,2344253
200,2000,10620985
201,2000,154369924
202,2000,3001731
203,2000,26654439
204,2000,77958223
205,2000,19726
206,2000,5508297
207,2000,38258629
208,2000,553089230
209,2000,3810605
210,2000,23367059
211,2000,10289898
212,2000,5123819
213,2000,2922153
214,2000,2035672
215,2000,1020793420
216,2000,250927
217,2000,645937
218,2000,22442971
219,2000,146596869
220,2000,8109989
221,2000,1406945493
222,2000,21547390
223,2000,26298773
224,2000,9704287
225,2000,4027887
226,2000,429978
227,2000,4584067
228,2000,5958482
229,2000,26823
230,2000,8721465
231,2000,7516346
232,2000,671131355
233,2000,6114440
234,2000,671212486
235,2000,15294390
236,2000,143714
237,2000,478998
238,2000,5388720
239,2000,1988925
240,2000,8872109
241,2000,1030496
242,2000,30519
243,2000,81131
244,2000,16307654
245,2000,18744
246,2000,8259137
247,2000,1793649873
248,2000,435939387
249,2000,5008035
250,2000,63066603
251,2000,6272998
252,2000,4569132
253,2000,505569501
254,2000,878360
255,2000,280976957
256,2000,102603
257,2000,1406945493
258,2000,671212486
259,2000,1332203
260,2000,9893316
261,2000,64113547
262,2000,9638
263,2000,34463704
264,2000,24020697
265,2000,49176500
266,2000,2365641663
267,2000,3292224
268,2000,282162411
269,2000,24650400
270,2000,113813
271,2000,24427729
272,2000,20104
273,2000,108642
274,2000,79001142
275,2000,192074
276,2000,6144444748
277,2000,184008
278,2000,1823286
279,2000,18628700
280,2000,46813266
281,2000,9891136
282,2000,11834676
17,2001,90691
18,2001,412001885
19,2001,19688632
20,2001,277160097
21,2001,16941587
22,2001,3060173
23,2001,67820
24,2001,293512340
25,2001,3454198
26,2001,37480493
27,2001,3133133
28,2001,58324
29,2001,76215
30,2001,19274701
31,2001,8042293
32,2001,8111200
33,2001,6465729
34,2001,10286570
35,2001,7212041
36,2001,12249764
37,2001,131670484
38,2001,8009142
39,2001,730257
40,2001,329626
41,2001,4194932
42,2001,9928549
43,2001,248100
44,2001,62504
45,2001,8746084
46,2001,178211881
47,2001,265377
48,2001,340748
49,2001,603234
50,2001,1761930
51,2001,3844773
52,2001,31020855
53,2001,107660041
54,2001,7229854
55,2001,146044
56,2001,15523978
57,2001,1271850000
58,2001,17245468
59,2001,15493253
60,2001,50106657
61,2001,3254101
62,2001,39837875
63,2001,547741
64,2001,465958
65,2001,4053222
66,2001,2662831
67,2001,11139127
68,2001,129047
69,2001,41054
70,2001,964830
71,2001,10216605
72,2001,82349925
73,2001,765490
74,2001,68153
75,2001,5358783
76,2001,8669040
77,2001,31200985
78,2001,1834082049
79,2001,2545843129
80,2001,2066530023
81,2001,216892662
82,2001,864048235
83,2001,12845521
84,2001,72854261
85,2001,326862028
86,2001,2461927
87,2001,40850412
88,2001,1388115
89,2001,69018932
90,2001,429910140
91,2001,626553787
92,2001,5188008
93,2001,841320
94,2001,61367388
95,2001,46245
96,2001,111948
97,2001,1306590
98,2001,59119673
99,2001,4014373
100,2001,20195577
101,2001,27721
102,2001,8445717
103,2001,1479449
104,2001,1257380
105,2001,719270
106,2001,10862132
107,2001,107936
108,2001,56350
109,2001,11871565
110,2001,161524
111,2001,759809
112,2001,1262875491
113,2001,6714300
114,2001,6837861
115,2001,488040621
116,2001,4299642
117,2001,8511728
118,2001,10187576
119,2001,4026403756
120,2001,5169110817
121,2001,1142707061
122,2001,382432118
123,2001,217112437
124,2001,760274943
125,2001,76398
126,2001,1078970907
127,2001,
128,2001,3866243
129,2001,66674851
130,2001,25425663
131,2001,284968
132,2001,6439000
133,2001,56974100
134,2001,2625405
135,2001,5163310
136,2001,127149000
137,2001,14858335
138,2001,31800343
139,2001,4945100
140,2001,12338192
141,2001,90531
142,2001,45986
143,2001,47370164
144,2001,1991674
145,2001,474817217
146,2001,5519707
147,2001,4389200
148,2001,2981648
149,2001,5275916
150,2001,160594
151,2001,528688278
152,2001,677492970
153,2001,392924294
154,2001,33376
155,2001,18920275
156,2001,2157133128
157,2001,4938731447
158,2001,1999473
159,2001,2060709239
160,2001,3470818
161,2001,441525
162,2001,2337170
163,2001,439122
164,2001,30387
165,2001,28930097
166,2001,32444
167,2001,2918135
168,2001,16709665
169,2001,287324
170,2001,327691655
171,2001,99394288
172,2001,54413
173,2001,4545807153
174,2001,2034882
175,2001,11583824
176,2001,393028
177,2001,46014826
178,2001,289544085
179,2001,607389
180,2001,2472601
181,2001,79479
182,2001,18220716
183,2001,2761823
184,2001,1196287
185,2001,11498818
186,2001,23542517
187,2001,316052314
188,2001,1856402
189,2001,217324
190,2001,12031430
191,2001,126152678
192,2001,5192764
193,2001,16046180
194,2001,4513751
195,2001,24956071
196,2001,10363
197,2001,3880500
198,2001,1209244330
199,2001,2374653
200,2001,10764561
201,2001,159217727
202,2001,3061024
203,2001,27014909
204,2001,79626086
205,2001,19828
206,2001,5698489
207,2001,38248076
208,2001,568734640
209,2001,3818774
210,2001,23512522
211,2001,10362722
212,2001,5211541
213,2001,2997784
214,2001,2064193
215,2001,1025680356
216,2001,255049
217,2001,678831
218,2001,22131970
219,2001,145976482
220,2001,8223941
221,2001,1434314654
222,2001,22085929
223,2001,26947253
224,2001,9938027
225,2001,4138012
226,2001,440395
227,2001,4857096
228,2001,5988095
229,2001,27335
230,2001,9070747
231,2001,7503433
232,2001,689080780
233,2001,6394431
234,2001,689161982
235,2001,15491585
236,2001,146258
237,2001,487394
238,2001,5378867
239,2001,1992060
240,2001,8895960
